"Reference","Qty","Value","Footprint","Datasheet"
"C1,C2,C3,C4,C8,C9,C12,C15,C16,C18","10","0.1uF","Capacitor_SMD:C_0805_2012Metric",""
"C5,C10,C11,C14,C20","5","22uF","Capacitor_SMD:C_0805_2012Metric",""
"C6,C7","2","4.7uF","Capacitor_SMD:C_0805_2012Metric",""
"C13","1","10pF","Capacitor_SMD:C_0805_2012Metric",""
"C17,C19","2","10uF","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","LED","LED_SMD:LED_0805_2012Metric",""
"D2","1","LED","LED_SMD:LED_Cree-XP-G",""
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4","2","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal",""
"J5","1","Conn_01x02_Pin","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J6","1","Conn_01x30","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal",""
"L1","1","1uH","Inductor_SMD:L_Coilcraft_XxL4020",""
"Q2","1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1","1","1.5k","Resistor_SMD:R_0805_2012Metric",""
"R2","1","2K","Resistor_SMD:R_0805_2012Metric",""
"R3,R4","2","5.1k","Resistor_SMD:R_0805_2012Metric",""
"R5,R6","2","22R","Resistor_SMD:R_0805_2012Metric",""
"R7,R8,R9,R10,R11,R15,R16","7","10k","Resistor_SMD:R_0805_2012Metric",""
"R12,R13,R14,R17","4","4.7k","Resistor_SMD:R_0805_2012Metric",""
"R18","1","470R","Resistor_SMD:R_0805_2012Metric",""
"R19","1","100R","Resistor_SMD:R_0805_2012Metric",""
"R20","1","560k","Resistor_SMD:R_0805_2012Metric",""
"R21","1","1M","Resistor_SMD:R_0805_2012Metric",""
"R22","1","100k","Resistor_SMD:R_0805_2012Metric",""
"R23","1","1K","Resistor_SMD:R_0805_2012Metric",""
"R24","1","5R","Resistor_SMD:R_0805_2012Metric",""
"SW1","1","UP","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"SW2","1","DOWN","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"SW3","1","RIGHT","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"SW4","1","LEFT","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"SW5","1","SEL","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"SW6,SW7","2","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"SW8","1","SW_SPDT","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical",""
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","PCF8574T","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf"
"U3","1","MAX17048G_T10","MAX17048G_T10:SON50P200X200X80-9N",""
"U4","1","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
"U5","1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U6","1","NEO-M8M","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf"
"U7","1","E220-900T22S","E220-900T22S_BYT","E220-900T22S"
"U8","1","TPS63060","Package_SON:Texas_S-PWSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63060.pdf"
